Original gene set ID	Original gene set description	Nominal P value	False discovery rate	Reconstituted gene set Z score gene 1	Reconstituted gene set Z score gene 2	Reconstituted gene set Z score gene 3	Reconstituted gene set Z score gene 4	Reconstituted gene set Z score gene 5	Reconstituted gene set Z score gene 6	Reconstituted gene set Z score gene 7	Reconstituted gene set Z score gene 8	Reconstituted gene set Z score gene 9	Reconstituted gene set Z score gene 10
ENSG00000204348	DOM3Z PPI subnetwork	1.98e-04	<= 0.05	SUGP1 (4.3)	MAU2 (3.7)	DDX56 (2.8)	ATP13A1 (2.6)	PARP10 (2.5)	GRINA (2.1)	ENSG00000226648 (2.1)	ABO (2.0)	GOT2P1 (2.0)	PLEC (1.9)
GO:0034185	apolipoprotein binding	2.01e-04	<= 0.05	ANGPTL3 (4.6)	APOA5 (4.5)	APOC4 (4.1)	APOB (3.8)	LPA (3.4)	ABCG5 (3.1)	PCSK9 (2.9)	NPC1L1 (2.8)	APOE (2.7)	APOC1 (2.7)
GO:0046890	regulation of lipid biosynthetic process	2.01e-04	<= 0.05	ST3GAL4 (3.6)	FADS2 (2.8)	GPAM (2.8)	HNF1A (2.8)	FADS1 (2.5)	LDLR (2.4)	NPC1L1 (2.4)	CYP7A1 (2.1)	ABCG8 (2.0)	ENSG00000226645 (2.0)
MP:0004773	abnormal bile composition	2.06e-04	<= 0.05	ABCG5 (9.0)	ABCG8 (8.1)	APOA5 (6.0)	APOB (5.7)	NPC1L1 (5.6)	APOC4 (5.5)	TM6SF2 (5.2)	CYP7A1 (3.9)	PLG (3.8)	SLC22A1 (2.7)
GO:0004879	ligand-activated sequence-specific DNA binding RNA polymerase II transcription factor activity	2.10e-04	<= 0.05	TRIB1 (3.0)	ABCG8 (2.9)	ABCG5 (2.5)	TM6SF2 (2.4)	ST3GAL4 (2.4)	CYP7A1 (2.3)	GCNT4 (2.2)	PPP1R37 (2.1)	HNF1A (2.1)	FRK (2.0)
GO:0005496	steroid binding	2.13e-04	<= 0.05	APOB (6.0)	APOC1 (4.9)	ABCG5 (4.6)	TM6SF2 (4.1)	ANGPTL3 (4.0)	APOA5 (4.0)	APOC4 (3.9)	PLG (3.8)	ABCG8 (3.2)	KIAA1324 (2.9)
GO:0009746	response to hexose stimulus	2.18e-04	<= 0.05	HNF1A (2.7)	ENSG00000254235 (2.6)	PCSK9 (2.5)	ABCG5 (2.3)	KIAA1324 (2.0)	ABCG8 (1.9)	COL4A3BP (1.8)	TM6SF2 (1.6)	GPAM (1.6)	FRK (1.6)
MP:0005659	decreased susceptibility to diet-induced obesity	2.21e-04	<= 0.05	MOSC1 (4.6)	TRIB1 (3.8)	TM6SF2 (3.8)	ABCG5 (3.6)	ABCG8 (3.1)	GCNT4 (2.5)	HP (2.5)	SORT1 (2.3)	APOA5 (2.3)	PLEC (2.2)
ENSG00000106633	GCK PPI subnetwork	2.29e-04	<= 0.05	ENSG00000254235 (4.4)	C12orf43 (3.7)	ZNF259 (2.3)	APOA5 (2.3)	QTRT1 (2.3)	LPA (2.1)	ENSG00000238078 (1.9)	ANKRD31 (1.9)	MOSC1 (1.8)	HNF1A (1.8)
MP:0005319	abnormal enzyme/ coenzyme level	2.33e-04	<= 0.05	HP (4.0)	SLC22A1 (3.6)	LDLR (3.2)	LPA (3.2)	ST3GAL4 (3.1)	FADS1 (3.1)	NPC1L1 (3.0)	ABCG8 (2.9)	PLG (2.8)	FADS2 (2.6)
GO:0045723	positive regulation of fatty acid biosynthetic process	2.36e-04	<= 0.05	CEACAM19 (3.2)	HNF1A (3.0)	ENSG00000254235 (2.4)	C12orf47 (1.8)	PCSK9 (1.8)	CBLC (1.6)	TSSK6 (1.6)	TXNL4B (1.6)	HAPLN4 (1.6)	MOSC1 (1.6)
GO:0034637	cellular carbohydrate biosynthetic process	2.43e-04	<= 0.05	LPA (3.1)	SORT1 (2.7)	ENSG00000254235 (2.6)	SYPL2 (2.6)	GPAM (2.4)	NT5DC1 (2.4)	ZNF180 (2.3)	DHODH (2.2)	MOSC1 (2.1)	SLC22A1 (1.8)
GO:0043691	reverse cholesterol transport	2.45e-04	<= 0.05	APOC1 (3.9)	HAVCR1 (3.5)	APOB (3.4)	TIMD4 (3.3)	APOA5 (3.0)	ABCG5 (2.9)	APOE (2.8)	APOC4 (2.7)	MYLIP (2.6)	HNF1A (2.5)
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	2.55e-04	<= 0.05	TM6SF2 (3.5)	ABCG8 (3.5)	ABCG5 (3.1)	TRIB1 (2.9)	HNF1A (2.6)	CYP7A1 (2.4)	NPC1L1 (2.4)	APOA5 (2.2)	APOB (2.1)	GCNT4 (2.1)
GO:0005319	lipid transporter activity	2.56e-04	<= 0.05	ABCG5 (7.2)	APOB (6.2)	ABCG8 (5.6)	TM6SF2 (5.5)	APOC1 (5.5)	APOA5 (5.3)	APOC4 (4.5)	NPC1L1 (4.4)	PLG (4.4)	ANGPTL3 (3.4)
GO:0007568	aging	2.60e-04	<= 0.05	FADS2 (2.9)	ENSG00000235545 (2.7)	LDLR (2.1)	FADS1 (2.0)	GCNT4 (1.9)	KANK2 (1.9)	GRINA (1.8)	BLOC1S3 (1.7)	ACAD10 (1.6)	GOT2P1 (1.5)
REACTOME_INNATE_IMMUNE_SYSTEM	REACTOME_INNATE_IMMUNE_SYSTEM	2.61e-04	<= 0.05	OASL (6.9)	PARP10 (4.7)	RELB (4.0)	BCL3 (3.6)	TRAFD1 (3.4)	HP (3.2)	LPA (2.8)	TRIB1 (2.2)	GMIP (2.1)	ANGPTL3 (2.1)
GO:0034358	plasma lipoprotein particle	2.67e-04	<= 0.05	APOC1 (9.0)	APOA5 (7.8)	PLG (7.3)	APOB (7.1)	APOC4 (7.0)	APOE (5.7)	HP (5.2)	ANGPTL3 (4.8)	LPA (4.6)	ABCG5 (4.5)
GO:0032994	protein-lipid complex	2.67e-04	<= 0.05	APOC1 (9.0)	APOA5 (7.8)	PLG (7.3)	APOB (7.1)	APOC4 (7.0)	APOE (5.7)	HP (5.2)	ANGPTL3 (4.8)	LPA (4.6)	ABCG5 (4.5)
ENSG00000143379	SETDB1 PPI subnetwork	2.82e-04	<= 0.05	BUD13 (3.7)	C19orf52 (2.6)	ZNF180 (2.5)	MARK4 (2.3)	ILF3 (2.0)	SMARCA4 (2.0)	GATAD2A (2.0)	MYLIP (1.9)	TMEM57 (1.8)	ATXN2 (1.6)
GO:0034362	low-density lipoprotein particle	2.83e-04	<= 0.05	APOC1 (9.0)	PCSK9 (4.6)	PLG (4.4)	APOE (4.3)	HMGCR (4.0)	APOA5 (3.9)	LPA (3.7)	APOC4 (3.7)	LPAR2 (2.8)	ABCG5 (2.7)
GO:0019217	regulation of fatty acid metabolic process	2.83e-04	<= 0.05	PCSK9 (2.6)	MOSC1 (2.5)	AMIGO1 (2.1)	ACAD10 (2.0)	GMPR (2.0)	FADS1 (1.9)	GPAM (1.9)	SYPL2 (1.8)	FADS2 (1.8)	TXNL4B (1.8)
MP:0002874	decreased hemoglobin content	2.87e-04	<= 0.05	RHD (10.0)	RHCE (9.6)	GMPR (3.7)	CETP (3.5)	TIMD4 (3.3)	ITGB3 (3.1)	MAFB (2.8)	PVR (2.4)	ENSG00000226645 (2.1)	C12orf51 (2.1)
MP:0002551	abnormal blood coagulation	2.98e-04	<= 0.05	ITGB3 (6.5)	PLG (5.9)	ANGPTL3 (5.6)	HP (5.4)	APOA5 (5.2)	APOC4 (4.7)	GMPR (4.5)	SLC22A1 (3.9)	APOB (3.9)	LPA (3.6)
ENSG00000109680	TBC1D19 PPI subnetwork	2.99e-04	<= 0.05	APOB (6.7)	ANGPTL3 (5.4)	APOE (4.5)	APOC4 (4.3)	APOC1 (4.0)	APOA5 (4.0)	PLG (3.9)	HP (3.7)	PCSK9 (3.1)	ABCG5 (2.9)
ENSG00000185324	CDK10 PPI subnetwork	3.08e-04	<= 0.05	MYLIP (2.9)	NYNRIN (2.8)	ZNF180 (2.0)	TRIB1 (1.8)	TIMD4 (1.8)	ZNF101 (1.7)	DHODH (1.5)	ENSG00000254235 (1.5)	PVRL2 (1.5)	MAFB (1.5)
ENSG00000160282	FTCD PPI subnetwork	3.11e-04	<= 0.05	CLPTM1 (3.3)	SARS (3.3)	PLG (3.1)	GOT2P1 (2.9)	CARM1 (2.8)	ILF3 (2.6)	ANGPTL3 (2.6)	OGDH (2.5)	APOA5 (2.5)	TOMM40 (2.4)
GO:0008202	steroid metabolic process	3.14e-04	<= 0.05	FADS2 (5.9)	LDLR (5.5)	CYP7A1 (5.4)	HMGCR (5.3)	FADS1 (5.3)	PCSK9 (4.9)	LPA (3.9)	NPC1L1 (3.8)	SLC22A1 (3.7)	TM6SF2 (3.5)
ENSG00000198734	F5 PPI subnetwork	3.16e-04	<= 0.05	HP (7.1)	PLG (4.7)	APOA5 (4.3)	APOB (4.1)	ITGB3 (4.0)	APOC4 (3.5)	ANGPTL3 (3.0)	APOC1 (2.8)	SLC22A1 (2.7)	TIMD4 (2.5)
GO:0097006	regulation of plasma lipoprotein particle levels	3.25e-04	<= 0.05	TIMD4 (3.9)	APOC1 (3.8)	APOE (3.6)	NPC1L1 (3.3)	MOSC1 (3.1)	ABCG5 (2.9)	APOB (2.8)	HAVCR1 (2.7)	CETP (2.4)	APOC4 (2.3)
GO:0016829	lyase activity	3.45e-04	<= 0.05	GPAM (4.0)	MOSC1 (4.0)	DHODH (3.6)	FADS2 (3.3)	APOA5 (3.3)	PLG (3.1)	FADS1 (3.0)	LPA (2.9)	ALDH2 (2.9)	RHD (2.8)
MP:0005292	improved glucose tolerance	3.53e-04	<= 0.05	MOSC1 (3.6)	GPAM (2.9)	SORT1 (2.6)	ZHX3 (2.3)	TRIB1 (2.2)	HLX (2.2)	APOA5 (2.1)	HP (2.1)	NPC1L1 (2.1)	ENSG00000254235 (2.1)
REACTOME_HEXOSE_TRANSPORT	REACTOME_HEXOSE_TRANSPORT	3.56e-04	<= 0.05	DOCK7 (3.5)	NAA25 (2.7)	BUD13 (2.6)	DDX56 (2.5)	ABCG5 (2.5)	TM6SF2 (2.4)	USP1 (2.3)	DHODH (2.3)	POC5 (2.3)	LPA (2.2)
GO:0045923	positive regulation of fatty acid metabolic process	3.64e-04	<= 0.05	ENSG00000254235 (2.5)	MOSC1 (2.5)	HNF1A (2.1)	ENSG00000235545 (1.6)	TIMD4 (1.6)	GPAM (1.6)	CBLC (1.5)	PCSK9 (1.5)	ABCG8 (1.5)	APOC4 (1.5)
GO:0034284	response to monosaccharide stimulus	3.72e-04	<= 0.05	HNF1A (2.8)	PCSK9 (2.4)	ENSG00000254235 (2.4)	KIAA1324 (2.2)	ABCG5 (2.2)	ABCG8 (1.9)	COL4A3BP (1.8)	GPAM (1.6)	TM6SF2 (1.6)	ANKRD31 (1.5)
MP:0005178	increased circulating cholesterol level	3.81e-04	<= 0.05	MOSC1 (5.0)	APOB (4.8)	APOA5 (4.3)	APOC1 (4.3)	APOC4 (3.6)	GPAM (3.6)	HP (3.1)	ABCG5 (3.0)	TIMD4 (2.9)	APOE (2.8)
GO:0016705	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	3.82e-04	<= 0.05	SLC22A1 (6.2)	LPA (6.0)	CYP7A1 (5.3)	FADS2 (4.6)	FADS1 (4.5)	ABCG5 (4.3)	PLG (4.3)	ANGPTL3 (4.3)	APOC4 (4.2)	HMGCR (4.1)
ENSG00000100448	CTSG PPI subnetwork	3.84e-04	<= 0.05	ITGB3 (6.7)	HP (6.4)	TIMD4 (5.1)	CETP (4.7)	APOC1 (3.8)	APOE (3.5)	ANGPTL3 (3.4)	PLG (3.4)	MAFB (3.2)	RHD (3.2)
GO:0031406	carboxylic acid binding	3.96e-04	<= 0.05	MOSC1 (4.6)	PLG (4.3)	APOA5 (4.3)	ANGPTL3 (4.3)	APOC1 (3.6)	APOC4 (3.6)	APOB (3.6)	TM6SF2 (3.6)	ABCG8 (3.3)	ABCG5 (3.3)
MP:0001783	decreased white adipose tissue amount	3.97e-04	<= 0.05	MOSC1 (3.9)	APOC1 (3.2)	GPAM (3.0)	HP (2.3)	PMFBP1 (2.2)	TOP1 (2.1)	SORT1 (2.1)	ST3GAL4 (1.8)	TRIB1 (1.5)	LDLR (1.5)
KEGG_COMPLEMENT_AND_COAGULATION_CASCADES	KEGG_COMPLEMENT_AND_COAGULATION_CASCADES	3.98e-04	<= 0.05	PLG (8.5)	ANGPTL3 (8.3)	APOC4 (7.9)	HP (7.7)	APOA5 (7.3)	APOC1 (6.1)	SLC22A1 (5.5)	LPA (5.4)	APOB (4.8)	APOE (4.4)
MP:0002628	hepatic steatosis	3.99e-04	<= 0.05	APOA5 (5.1)	APOC4 (4.6)	HP (3.9)	ABCG5 (3.9)	APOC1 (3.7)	APOB (3.6)	TM6SF2 (3.6)	GPAM (3.5)	PLG (3.3)	ANGPTL3 (2.9)
GO:0005796	Golgi lumen	4.02e-04	<= 0.05	APOC4 (4.3)	SLC22A1 (4.2)	PLG (4.1)	ANGPTL3 (4.0)	LPA (4.0)	ABO (3.9)	APOA5 (3.8)	APOB (2.7)	HNF1A (2.7)	PCSK9 (2.6)
GO:0008289	lipid binding	4.02e-04	<= 0.05	ABCG5 (5.7)	APOB (4.9)	ABCG8 (4.3)	TM6SF2 (4.2)	APOC1 (3.6)	APOA5 (3.6)	NPC1L1 (3.4)	APOC4 (3.3)	MOSC1 (3.3)	PLG (2.8)
GO:0031099	regeneration	4.03e-04	<= 0.05	HAPLN4 (2.7)	GCNT4 (2.4)	ENSG00000228044 (2.1)	APOB (1.9)	GOT2P1 (1.8)	PSRC1 (1.8)	APOA5 (1.7)	APOC1 (1.7)	APOC4 (1.7)	CEACAM19 (1.7)
MP:0003887	increased hepatocyte apoptosis	4.04e-04	<= 0.05	APOB (3.8)	TRIB1 (3.1)	PCSK9 (3.0)	APOE (2.7)	HMGCR (2.4)	APOC1 (2.3)	PLG (2.3)	FADS1 (2.2)	GATAD2A (2.1)	BLOC1S3 (2.1)
MP:0003179	decreased platelet cell number	4.07e-04	<= 0.05	ITGB3 (8.7)	CETP (4.5)	GMPR (3.6)	RHCE (3.1)	TIMD4 (2.8)	RHD (2.6)	MAFB (2.4)	SLC44A2 (2.4)	BCL3 (2.3)	PARP10 (2.2)
ENSG00000151835	SACS PPI subnetwork	4.07e-04	<= 0.05	APOB (4.3)	PLG (3.7)	APOA5 (3.6)	ANGPTL3 (3.5)	APOC4 (3.1)	HP (3.1)	APOC1 (2.8)	LPA (2.6)	NPC1L1 (2.4)	ABCG5 (2.2)
MP:0002078	abnormal glucose homeostasis	4.08e-04	<= 0.05	GPAM (5.8)	MOSC1 (4.6)	TIMD4 (2.8)	CETP (2.6)	APOA5 (2.3)	SORT1 (2.1)	SYPL2 (2.1)	AMIGO1 (2.0)	HP (2.0)	COL4A3BP (1.9)
REACTOME_GAMMA:CARBOXYLATION_TRANSPORT_AND_AMINO:TERMINAL_CLEAVAGE_OF_PROTEINS	REACTOME_GAMMA:CARBOXYLATION_TRANSPORT_AND_AMINO:TERMINAL_CLEAVAGE_OF_PROTEINS	4.23e-04	<= 0.05	PLG (6.7)	APOA5 (6.0)	APOC4 (5.9)	ANGPTL3 (5.9)	LPA (5.1)	SLC22A1 (4.9)	HP (4.3)	APOB (4.3)	APOC1 (3.9)	ABO (3.4)
ENSG00000088926	F11 PPI subnetwork	4.28e-04	<= 0.05	PLG (8.3)	ANGPTL3 (7.3)	ITGB3 (6.6)	APOC4 (6.1)	APOA5 (5.9)	LPA (5.0)	HP (4.7)	SLC22A1 (4.4)	APOB (4.2)	CETP (3.9)
GO:0004252	serine-type endopeptidase activity	4.36e-04	<= 0.05	HP (4.4)	SLC22A1 (4.2)	CBLC (3.8)	APOC4 (3.7)	PLG (3.6)	APOA5 (3.6)	ANGPTL3 (3.0)	CEACAM19 (3.0)	CYP7A1 (2.9)	LPA (2.6)
MP:0002647	decreased intestinal cholesterol absorption	4.53e-04	<= 0.05	ABCG5 (5.9)	APOA5 (4.1)	ABCG8 (4.0)	APOC4 (3.9)	TM6SF2 (3.8)	NPC1L1 (3.0)	PLG (2.9)	GPAM (2.9)	APOB (2.7)	HP (2.3)
GO:0046906	tetrapyrrole binding	4.63e-04	<= 0.05	SLC22A1 (6.8)	LPA (5.8)	CYP7A1 (5.2)	APOA5 (4.7)	ANGPTL3 (4.5)	ABCG5 (4.4)	PLG (4.4)	APOC4 (4.2)	ABCG8 (4.1)	ALDH2 (3.7)
GO:0000271	polysaccharide biosynthetic process	4.68e-04	<= 0.05	ENSG00000254235 (2.5)	CYB561D1 (2.5)	ST3GAL4 (2.4)	NT5DC1 (2.2)	LPA (2.2)	ZNF180 (2.2)	ENSG00000228044 (2.1)	AMIGO1 (2.1)	SORT1 (2.1)	TMEM57 (2.1)
ENSG00000211949	ENSG00000211949 PPI subnetwork	4.85e-04	<= 0.05	APOE (6.4)	APOC1 (4.9)	TIMD4 (4.1)	APOB (4.1)	HP (3.5)	BCAM (3.5)	PLG (3.3)	APOC4 (2.9)	ANGPTL3 (2.8)	APOA5 (2.7)
KEGG_PRION_DISEASES	KEGG_PRION_DISEASES	4.90e-04	<= 0.05	LPA (5.5)	TIMD4 (5.1)	SLC22A1 (4.5)	APOE (4.5)	APOC4 (4.3)	PLG (4.0)	HP (3.9)	APOC1 (3.8)	ANGPTL3 (3.5)	APOA5 (3.4)
ENSG00000100522	GNPNAT1 PPI subnetwork	4.95e-04	<= 0.05	C19orf52 (3.7)	SYPL2 (2.8)	CYP7A1 (2.7)	AMIGO1 (2.3)	MAU2 (2.2)	NKPD1 (2.1)	CYB561D1 (2.0)	DHODH (2.0)	CBLC (1.9)	ENSG00000226645 (1.8)
ENSG00000180210	F2 PPI subnetwork	5.03e-04	<= 0.05	PLG (7.4)	ANGPTL3 (7.4)	HP (6.1)	APOA5 (6.0)	APOC4 (5.7)	ITGB3 (5.4)	APOB (5.4)	APOC1 (4.8)	SLC22A1 (4.8)	LPA (4.6)
GO:0008203	cholesterol metabolic process	5.06e-04	<= 0.05	HMGCR (8.2)	LDLR (7.8)	FADS2 (7.6)	FADS1 (7.2)	PCSK9 (6.8)	CYP7A1 (3.6)	NPC1L1 (3.5)	LPA (3.3)	TMEM57 (2.8)	NKPD1 (2.7)
GO:0015248	sterol transporter activity	5.09e-04	<= 0.05	APOC1 (9.0)	ABCG5 (8.6)	ABCG8 (7.6)	APOB (7.5)	APOA5 (5.5)	NPC1L1 (5.4)	APOC4 (4.3)	TM6SF2 (4.3)	TIMD4 (4.2)	APOE (3.9)
ENSG00000215756	ENSG00000215756 PPI subnetwork	5.10e-04	<= 0.05	APOC4 (6.0)	APOB (5.9)	APOA5 (5.8)	APOC1 (5.6)	PLG (5.4)	ABCG5 (4.8)	NPC1L1 (4.6)	ANGPTL3 (4.6)	HP (4.3)	APOE (4.2)
ENSG00000118137	APOA1 PPI subnetwork	5.10e-04	<= 0.05	APOC4 (6.0)	APOB (5.9)	APOA5 (5.8)	APOC1 (5.6)	PLG (5.4)	ABCG5 (4.8)	NPC1L1 (4.6)	ANGPTL3 (4.6)	HP (4.3)	APOE (4.2)
MP:0008478	increased spleen white pulp amount	5.21e-04	<= 0.05	HP (2.7)	SLC22A1 (2.3)	KANK2 (2.1)	PLG (2.0)	APOC4 (2.0)	ANGPTL3 (1.9)	LPA (1.8)	SLC44A2 (1.7)	ZNF101 (1.6)	ALDH2 (1.6)
GO:0017127	cholesterol transporter activity	5.21e-04	<= 0.05	APOC1 (8.8)	ABCG5 (8.7)	APOB (8.1)	ABCG8 (7.5)	NPC1L1 (6.2)	APOA5 (5.5)	TM6SF2 (4.6)	TIMD4 (4.6)	APOC4 (4.2)	MYLIP (3.8)
MP:0004774	abnormal bile salt level	5.22e-04	<= 0.05	APOC4 (6.0)	ABCG8 (5.6)	ABCG5 (5.1)	APOA5 (4.9)	TM6SF2 (4.6)	ANGPTL3 (4.4)	PLG (3.3)	CYP7A1 (2.6)	SLC22A1 (2.6)	APOB (2.5)
GO:0008610	lipid biosynthetic process	5.24e-04	<= 0.05	FADS2 (6.4)	FADS1 (6.0)	HMGCR (5.6)	LDLR (5.4)	PCSK9 (4.3)	CYP7A1 (3.9)	GPAM (3.1)	NKPD1 (3.1)	TRAPPC6A (2.6)	ST3GAL4 (2.2)
MP:0001860	liver inflammation	5.28e-04	<= 0.05	RELB (4.8)	BCL3 (4.8)	APOA5 (3.3)	APOC4 (3.1)	LPA (2.9)	GMIP (2.9)	APOC1 (2.9)	PLG (2.7)	HAVCR1 (2.6)	SH2B3 (2.5)
GO:0042598	vesicular fraction	5.35e-04	<= 0.05	FADS2 (5.9)	HMGCR (5.6)	CYP7A1 (5.6)	FADS1 (5.5)	SLC22A1 (5.3)	LDLR (5.0)	LPA (4.7)	APOC4 (4.6)	ANGPTL3 (4.5)	PLG (4.4)
ENSG00000197461	PDGFA PPI subnetwork	5.41e-04	<= 0.05	ITGB3 (4.5)	APOE (3.4)	ZHX3 (2.3)	ENSG00000226645 (2.2)	C17orf57 (2.0)	KANK2 (1.9)	GCNT4 (1.9)	CETP (1.7)	HNF1A (1.7)	CEACAM19 (1.6)
REACTOME_FACILITATIVE_NA:INDEPENDENT_GLUCOSE_TRANSPORTERS	REACTOME_FACILITATIVE_NA:INDEPENDENT_GLUCOSE_TRANSPORTERS	5.41e-04	<= 0.05	TMED4 (3.3)	TM6SF2 (2.8)	APOB (2.6)	GCNT4 (2.5)	ABCG5 (2.4)	ABCG8 (2.2)	NPC1L1 (1.9)	AMIGO1 (1.7)	TSSK6 (1.7)	MYLIP (1.6)
ENSG00000155660	PDIA4 PPI subnetwork	5.42e-04	<= 0.05	ABCG5 (3.8)	ERP29 (3.8)	PCSK9 (3.6)	NPC1L1 (3.3)	TM6SF2 (3.3)	HMGCR (3.0)	TMED4 (2.7)	BRAP (2.2)	C12orf43 (2.1)	HP (2.0)
GO:0004623	phospholipase A2 activity	5.46e-04	<= 0.05	NKPD1 (4.5)	CETP (3.8)	APOC1 (3.7)	TIMD4 (3.5)	APOE (3.1)	LPIN3 (2.7)	MOSC1 (2.5)	CEACAM19 (2.1)	TSSK6 (1.8)	TMEM116 (1.7)
MP:0011108	partial embryonic lethality during organogenesis	5.46e-04	<= 0.05	PVRL2 (4.3)	NYNRIN (2.9)	TRIB1 (2.6)	HNF1A (2.6)	BCAM (2.6)	APOB (2.5)	PVR (2.5)	ATXN2 (2.3)	KANK2 (2.1)	C11orf9 (2.1)
GO:0009743	response to carbohydrate stimulus	5.50e-04	<= 0.05	HNF1A (2.8)	PCSK9 (2.6)	ABCG5 (2.6)	ABCG8 (2.4)	ANKRD31 (2.3)	NPC1L1 (2.2)	KIAA1324 (2.1)	GPAM (2.0)	TM6SF2 (2.0)	COL4A3BP (1.8)
ENSG00000068976	PYGM PPI subnetwork	5.55e-04	<= 0.05	CLPTM1 (3.1)	OGDH (3.0)	DNM2 (2.8)	PPP1R37 (2.4)	SLC44A2 (2.4)	SYPL2 (2.4)	GOT2P1 (2.2)	TRAPPC6A (2.0)	SUGP1 (2.0)	ST3GAL4 (2.0)
MP:0005048	thrombosis	5.58e-04	<= 0.05	ITGB3 (5.1)	ANGPTL3 (4.9)	APOB (3.8)	RHD (3.8)	PLG (3.7)	RHCE (3.7)	APOA5 (3.6)	GMPR (3.2)	HP (3.1)	SLC22A1 (3.0)
GO:0020037	heme binding	5.59e-04	<= 0.05	SLC22A1 (7.2)	LPA (6.0)	CYP7A1 (5.4)	ABCG5 (4.8)	APOA5 (4.7)	APOC4 (4.4)	PLG (4.3)	ABCG8 (4.3)	ANGPTL3 (4.2)	HP (3.7)
ENSG00000125730	C3 PPI subnetwork	5.71e-04	<= 0.05	HP (6.7)	APOC4 (5.6)	LPA (5.5)	ANGPTL3 (5.4)	APOA5 (4.6)	PLG (4.4)	SLC22A1 (4.0)	TIMD4 (3.6)	APOC1 (3.4)	CYP7A1 (3.3)
GO:0046982	protein heterodimerization activity	5.71e-04	<= 0.05	MARK4 (2.3)	APOB (2.2)	NPC1L1 (2.1)	GRINA (2.0)	CLPTM1 (2.0)	ITGB3 (1.9)	ABCG8 (1.9)	MAFB (1.9)	PPP1R37 (1.9)	HLX (1.9)
GO:0005792	microsome	5.72e-04	<= 0.05	FADS2 (6.0)	HMGCR (5.7)	CYP7A1 (5.6)	FADS1 (5.5)	SLC22A1 (5.3)	LDLR (5.1)	LPA (4.7)	APOC4 (4.6)	ANGPTL3 (4.4)	PLG (4.4)
ENSG00000135100	HNF1A PPI subnetwork	5.79e-04	<= 0.05	PARP10 (2.8)	CBLC (2.7)	BCL3 (2.4)	GMIP (2.4)	USP24 (2.1)	PPP1R37 (2.1)	MAU2 (2.0)	PLEKHH2 (1.8)	PLCG1 (1.7)	PLEC (1.7)
ENSG00000005339	CREBBP PPI subnetwork	5.87e-04	<= 0.05	TRIB1 (4.4)	ATXN2 (3.2)	PARP10 (3.1)	BCL3 (2.8)	HLX (2.7)	CARM1 (2.5)	SH2B3 (2.5)	GRINA (2.4)	BUD13 (2.4)	NYNRIN (2.2)
GO:0002020	protease binding	5.88e-04	<= 0.05	HNF1A (3.3)	APOB (3.0)	HP (2.8)	APOA5 (2.8)	ADAM1 (2.7)	BCL3 (2.4)	GRINA (2.0)	RELB (2.0)	ZNF101 (1.9)	ST3GAL4 (1.8)
MP:0002743	glomerulonephritis	5.92e-04	<= 0.20	MAFB (4.4)	BCL3 (3.1)	TRIB1 (2.8)	RELB (2.6)	TIMD4 (2.6)	TOP1 (2.5)	APOE (2.4)	GCNT4 (2.1)	GMIP (2.1)	LPIN3 (1.9)
ENSG00000198646	NCOA6 PPI subnetwork	5.93e-04	<= 0.20	PLEC (3.5)	TRIB1 (3.2)	ATXN7L2 (2.8)	C12orf51 (2.4)	GRINA (2.4)	GMIP (2.3)	ZHX3 (2.1)	RELB (2.1)	GEMIN7 (2.1)	GOT2P1 (2.1)
KEGG_LYSINE_DEGRADATION	KEGG_LYSINE_DEGRADATION	5.99e-04	<= 0.20	PLG (3.5)	ANGPTL3 (3.5)	ACAD10 (3.4)	MOSC1 (3.1)	GPAM (2.9)	CYP7A1 (2.8)	LPA (2.6)	OGDH (2.5)	APOC4 (2.4)	ATXN2 (2.4)
GO:0019842	vitamin binding	6.10e-04	<= 0.20	PLG (5.3)	ANGPTL3 (5.3)	APOA5 (5.2)	TM6SF2 (4.6)	APOC4 (4.4)	MOSC1 (3.9)	CYP7A1 (3.7)	SLC22A1 (3.6)	ABCG8 (3.3)	ABCG5 (3.3)
MP:0005621	abnormal cell physiology	6.24e-04	<= 0.20	OASL (3.9)	YIPF2 (2.8)	PARP10 (2.4)	DHX38 (2.4)	CLPTM1 (2.3)	BCL3 (2.2)	TMEM50A (2.2)	ATP13A1 (2.1)	SLC44A2 (2.0)	LDLR (2.0)
MP:0005309	increased circulating ammonia level	6.27e-04	<= 0.20	TM6SF2 (7.3)	ABCG5 (6.3)	ABCG8 (5.1)	NPC1L1 (5.0)	PLG (4.6)	APOA5 (4.3)	HP (4.2)	APOC4 (4.1)	APOB (4.1)	ANGPTL3 (2.9)
REACTOME_CHYLOMICRON:MEDIATED_LIPID_TRANSPORT	REACTOME_CHYLOMICRON:MEDIATED_LIPID_TRANSPORT	6.42e-04	<= 0.20	APOB (10.9)	NPC1L1 (7.9)	ABCG5 (7.7)	APOC1 (6.6)	TM6SF2 (6.0)	PLG (5.2)	APOA5 (5.1)	ABCG8 (4.4)	APOC4 (4.3)	ANGPTL3 (3.7)
